Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
1076,25,4,6,4,264,10542,209,158908,0,543182,162776,2542,4,West North Central,6,Other Nonprofit,4,Children's,0,
1077,25,4,1,7,180,27,179,0,0,36580,17551,529,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
1078,25,4,6,7,25,1545,20,0,0,6964,4131,73,4,West North Central,6,Other Nonprofit,7,Psychiatric,0,
1079,25,4,5,2,96,2009,81,40126,0,35419,17513,287,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
1080,25,4,1,1,132,5295,57,127547,569,99448,38108,723,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1081,25,4,5,7,122,1002,90,0,0,19814,11216,314,4,West North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
1082,25,4,4,1,660,36408,479,598448,3075,842115,252671,8125,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1083,25,4,5,10,44,562,39,0,0,20936,7513,164,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1084,25,4,1,1,72,3027,28,131291,720,75629,27280,478,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1085,25,4,6,7,41,1296,27,0,0,12853,6099,150,4,West North Central,6,Other Nonprofit,7,Psychiatric,0,
1086,26,8,6,1,387,15007,293,966526,1347,500582,247983,3284,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1087,26,8,6,1,56,3714,39,73873,449,99183,37119,529,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1088,26,8,6,1,13,176,2,13028,0,6958,3772,97,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1089,26,8,1,10,52,174,31,6850,0,5485,2809,58,8,Mountain,1,Gov NonFed,10,Long-term Acute,0,
1090,26,8,2,1,100,1829,23,405125,0,240354,70619,1091,8,Mountain,2,Gov Fed,1,Gen Med & Surg,1,
1091,26,8,6,1,25,639,6,34174,159,19450,9422,166,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1092,26,8,6,1,434,13139,295,355950,1540,340741,139657,2212,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1093,26,8,6,1,142,1636,110,87636,378,48082,27115,506,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1094,26,8,6,4,88,845,67,3338,0,20906,12293,264,8,Mountain,6,Other Nonprofit,4,Children's,0,
1095,26,8,6,1,163,7735,90,182284,638,223409,104231,1904,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1096,26,8,4,1,90,1489,64,47397,294,38766,15848,272,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
1097,26,8,4,1,193,8879,119,229732,0,225011,65821,1336,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
1098,26,8,4,1,22,758,7,67693,135,29458,13387,165,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
1099,26,8,6,1,81,962,68,39896,133,47866,18101,345,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1100,26,8,1,7,201,604,168,0,0,33490,17909,404,8,Mountain,1,Gov NonFed,7,Psychiatric,0,
1101,26,8,6,1,25,1498,13,48109,468,41074,14278,323,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1102,27,4,1,1,25,733,9,85333,97,26681,12510,210,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1103,27,4,6,1,63,279,2,22133,43,20603,12050,220,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1104,27,4,6,1,25,1019,11,143124,207,53780,22947,411,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1105,27,4,6,1,24,809,9,476,72,20640,7223,166,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1106,27,4,1,1,202,4012,126,619942,323,89983,35293,722,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1107,27,4,4,1,215,6687,92,192108,978,137450,40340,902,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1108,27,4,4,1,233,10095,140,67742,964,188158,57159,1049,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1109,27,4,6,1,351,21901,258,218718,2821,413928,146881,2626,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1110,27,4,6,2,308,1730,219,56932,0,79709,57275,1145,4,West North Central,6,Other Nonprofit,2,Rehab,0,
1111,27,4,6,1,101,5191,51,246865,548,122602,49340,860,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1112,27,4,6,1,18,515,4,34572,95,13511,5109,105,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1113,27,4,6,4,127,276,2,208740,0,91378,40550,833,4,West North Central,6,Other Nonprofit,4,Children's,0,
1114,27,4,4,1,336,15681,212,123590,3337,211155,90776,1610,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1115,27,4,6,4,126,4830,89,306693,5,267412,113116,1448,4,West North Central,6,Other Nonprofit,4,Children's,0,
1116,27,4,6,1,525,23050,352,417804,1819,704720,254044,4690,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1117,27,4,5,3,24,1425,10,58364,0,58739,17552,307,4,West North Central,5,InvestorOwned ForProfit,3,Orthopedic,0,
1118,27,4,1,1,12,184,2,4405,21,6613,2311,55,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1119,27,4,6,1,107,7425,76,327988,875,171878,61414,1032,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1120,27,4,6,1,88,786,57,91522,62,35552,15774,290,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1121,27,4,6,1,25,484,6,17433,51,16501,7566,156,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1122,27,4,6,1,154,1111,127,38139,103,37593,17529,400,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1123,28,8,1,1,7,131,1,66253,3,12000,7800,117,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
1124,28,8,1,1,15,370,3,27200,74,27622,13273,99,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
1125,28,8,5,7,58,2722,53,2634,0,11532,5850,138,8,Mountain,5,InvestorOwned ForProfit,7,Psychiatric,0,
1126,28,8,4,1,219,16601,185,76028,3347,304024,133440,1629,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
1127,28,8,5,2,79,1638,55,0,0,17877,12509,178,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,
1128,28,8,5,1,340,17232,246,67067,1717,283054,110363,1106,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1129,28,8,5,10,24,183,14,0,0,6638,3020,63,8,Mountain,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1130,28,8,5,7,30,768,24,896,0,5912,2737,48,8,Mountain,5,InvestorOwned ForProfit,7,Psychiatric,0,
1131,28,8,5,7,82,3143,64,1755,0,16046,6870,161,8,Mountain,5,InvestorOwned ForProfit,7,Psychiatric,0,
1132,28,8,5,1,664,28016,436,160640,4500,455749,192930,2434,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1133,28,8,1,1,541,28246,382,534987,3559,588626,230768,3551,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
1134,28,8,5,1,25,720,5,14684,99,23127,9332,178,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1135,28,8,6,1,642,27679,390,323048,4073,467185,153040,3457,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1136,28,8,6,2,62,1045,40,20278,0,21380,10773,165,8,Mountain,6,Other Nonprofit,2,Rehab,0,
1137,28,8,5,10,60,490,38,0,0,21758,9895,153,8,Mountain,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1138,28,8,2,1,124,3046,69,307388,0,240000,122807,1210,8,Mountain,2,Gov Fed,1,Gen Med & Surg,1,
1139,28,8,5,7,190,2361,45,2733,0,11330,6163,112,8,Mountain,5,InvestorOwned ForProfit,7,Psychiatric,0,
1140,28,8,5,4,116,408,97,7020,0,14415,7987,144,8,Mountain,5,InvestorOwned ForProfit,4,Children's,0,
1141,29,1,6,1,25,1202,15,64365,122,53607,23936,302,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1142,29,1,5,2,50,894,32,5107,0,15972,6794,112,1,New England,5,InvestorOwned ForProfit,2,Rehab,0,
1143,29,1,1,7,158,1967,141,0,0,46822,27301,554,1,New England,1,Gov NonFed,7,Psychiatric,0,
1144,29,1,6,1,126,6144,70,256432,1019,216408,89468,1406,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1145,29,1,6,1,25,1018,14,97679,324,52041,29338,375,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1146,29,1,6,1,235,9807,131,170363,1066,265585,112824,1386,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1147,29,1,6,1,158,7595,88,225127,1346,170795,80919,1398,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1148,29,1,6,1,70,1618,57,58342,251,61826,17440,400,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1149,29,1,6,1,25,1351,13,73515,325,72272,31810,541,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
1150,29,1,5,2,135,2942,99,176922,0,66284,36039,729,1,New England,5,InvestorOwned ForProfit,2,Rehab,0,
1151,30,2,6,1,534,30043,375,315700,2364,601962,260698,3395,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1152,30,2,6,7,278,5913,217,1308,0,60592,37773,622,2,Mid Atlantic,6,Other Nonprofit,7,Psychiatric,0,
1153,30,2,6,1,429,16910,228,123785,1533,245865,105308,1388,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1154,30,2,6,1,350,13540,192,128243,1084,272344,100305,1701,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1155,30,2,6,1,180,7541,80,175876,449,110086,47308,816,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1156,30,2,2,1,439,4763,107,20351,0,485201,294487,1830,2,Mid Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
1157,30,2,6,2,90,1963,73,42391,0,63838,41698,582,2,Mid Atlantic,6,Other Nonprofit,2,Rehab,0,
1158,30,2,6,1,458,15456,386,449549,2219,291308,133642,2310,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1159,30,2,6,1,265,15419,199,658574,2007,398528,129605,2145,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1160,30,2,1,7,500,750,490,0,0,166431,85341,1658,2,Mid Atlantic,1,Gov NonFed,7,Psychiatric,0,
1161,30,2,6,1,316,15250,213,254274,1981,317983,137870,2051,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1162,30,2,4,2,120,2386,96,19565,0,32834,18753,324,2,Mid Atlantic,4,NonGov NonProfit,2,Rehab,0,
1163,30,2,5,2,61,1672,52,17560,0,22135,10845,163,2,Mid Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
1164,30,2,6,1,662,35884,530,379326,4254,901065,391327,5239,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1165,30,2,6,4,128,517,122,534655,0,114009,65375,901,2,Mid Atlantic,6,Other Nonprofit,4,Children's,0,
1166,30,2,6,1,362,20591,365,295542,3298,513513,252949,3117,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1167,30,2,6,1,206,9985,123,88152,1555,146866,65751,845,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1168,30,2,4,1,700,33028,500,409013,3347,699973,324136,3981,2,Mid Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
1169,30,2,6,14,102,6,100,2028,0,50470,29300,453,2,Mid Atlantic,6,Other Nonprofit,14,FALSE,0,
1170,30,2,6,1,277,12923,176,142975,1207,228037,103091,1705,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1171,30,2,1,7,48,1039,36,72994,0,202883,109213,114,2,Mid Atlantic,1,Gov NonFed,7,Psychiatric,0,
1172,30,2,6,1,275,12441,183,142230,1392,224456,95976,1262,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1173,30,2,6,1,446,29515,340,287236,3199,539414,239404,3257,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1174,30,2,6,1,461,22391,293,246913,2471,541535,252932,3384,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1175,30,2,5,2,60,1451,50,8483,0,17648,10726,219,2,Mid Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
1176,30,2,4,1,163,5490,74,96963,0,125615,42658,942,2,Mid Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
1177,30,2,5,2,41,936,36,0,0,11986,6729,118,2,Mid Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
1178,30,2,5,7,110,2539,102,16110,0,20444,13700,249,2,Mid Atlantic,5,InvestorOwned ForProfit,7,Psychiatric,0,
1179,30,2,1,10,69,473,36,0,0,26862,12464,182,2,Mid Atlantic,1,Gov NonFed,10,Long-term Acute,0,
1180,30,2,6,7,520,2118,503,50636,0,71420,41309,1160,2,Mid Atlantic,6,Other Nonprofit,7,Psychiatric,0,
1181,31,8,6,1,102,3483,40,89742,483,105726,34701,524,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1182,31,8,5,2,87,1790,65,8684,0,19540,11672,214,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,
1183,31,8,6,1,405,31232,347,1394398,3795,787655,343594,4093,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1184,31,8,6,6,105,2336,77,109300,0,81232,31545,512,8,Mountain,6,Other Nonprofit,6,Surgical,0,
1185,31,8,6,1,21,323,3,20724,14,12466,4430,95,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1186,31,8,6,1,50,4637,37,78071,1151,84874,30298,495,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1187,31,8,6,1,200,10788,123,157366,1337,248130,115987,1629,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1188,31,8,2,1,84,1513,15,244000,538,130932,68817,933,8,Mountain,2,Gov Fed,1,Gen Med & Surg,1,
1189,31,8,6,1,25,941,8,21997,218,23890,10720,173,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1190,31,8,5,1,224,10062,119,172611,1548,157930,57509,1037,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1191,31,8,5,7,120,1842,81,9313,0,18611,7583,177,8,Mountain,5,InvestorOwned ForProfit,7,Psychiatric,0,
1192,31,8,6,7,72,1691,19,27450,0,55260,19314,379,8,Mountain,6,Other Nonprofit,7,Psychiatric,0,
1193,31,8,5,1,26,2117,15,41429,867,32426,12302,227,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1194,31,8,6,1,25,1740,11,32343,363,34187,16423,219,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1195,31,8,6,1,14,480,3,20364,149,24299,11929,165,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1196,31,8,6,1,35,1923,18,69808,246,50781,21676,356,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
1197,32,2,6,1,688,31699,543,347669,2034,733006,242983,5349,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1198,32,2,2,1,150,2968,88,349410,0,224932,133338,1293,2,Mid Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
1199,32,2,6,7,260,4849,144,99253,0,53395,31306,528,2,Mid Atlantic,6,Other Nonprofit,7,Psychiatric,0,
1200,32,2,6,1,300,18726,265,153813,2615,418079,204702,2238,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1201,32,2,4,1,154,10100,115,1413373,1180,267888,115326,1721,2,Mid Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
1202,32,2,5,7,88,1374,39,16105,0,14330,8449,222,2,Mid Atlantic,5,InvestorOwned ForProfit,7,Psychiatric,0,
1203,32,2,1,1,876,16890,739,419755,0,467046,172109,2708,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1204,32,2,1,12,132,5284,107,204450,0,628116,232922,3407,2,Mid Atlantic,1,Gov NonFed,12,Cancer,0,
1205,32,2,4,1,467,17420,310,726807,3353,317518,143090,2260,2,Mid Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
1206,32,2,6,1,251,5126,232,200015,652,115120,53364,906,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1207,32,2,6,1,164,8898,131,667579,860,422456,223434,3165,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1208,32,2,6,1,82,3969,42,130490,409,71704,26115,531,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1209,32,2,1,7,100,290,82,51183,0,34843,20858,366,2,Mid Atlantic,1,Gov NonFed,7,Psychiatric,0,
1210,32,2,6,1,132,3926,48,437034,188,67314,45708,761,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1211,32,2,6,1,363,14913,197,823658,1330,306583,147072,2273,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1212,32,2,6,1,90,2891,51,42800,0,47357,21043,304,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1213,32,2,6,1,196,4053,119,88857,608,88898,39550,596,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1214,32,2,6,1,197,6708,101,262904,634,106295,42699,908,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1215,32,2,4,1,315,8492,250,147319,0,149824,65965,1046,2,Mid Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
1216,32,2,4,1,377,5938,320,153560,266,112365,54669,649,2,Mid Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
1217,32,2,1,1,214,1546,170,116759,312,65845,25554,575,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1218,32,2,6,1,764,45638,691,975861,6593,1604349,839263,15098,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1219,32,2,1,1,50,2230,25,126244,283,50324,22836,351,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1220,32,2,6,1,505,31292,450,382919,4923,1103957,557342,6699,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1221,32,2,2,7,403,1668,273,337981,0,239226,124979,1349,2,Mid Atlantic,2,Gov Fed,7,Psychiatric,0,
1222,32,2,1,1,812,21867,676,519947,1089,813842,290781,4596,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1223,32,2,6,1,972,30419,752,1051504,2276,724558,350522,4106,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1224,32,2,4,10,225,2955,204,116307,0,110267,57467,791,2,Mid Atlantic,4,NonGov NonProfit,10,Long-term Acute,0,
1225,32,2,1,1,231,10321,192,262666,474,434533,157028,2771,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1226,32,2,6,7,157,3094,150,0,0,38674,19733,145,2,Mid Atlantic,6,Other Nonprofit,7,Psychiatric,0,
1227,32,2,1,10,2016,1571,1326,0,0,328824,140358,2400,2,Mid Atlantic,1,Gov NonFed,10,Long-term Acute,0,
1228,32,2,6,3,199,14224,147,373654,0,790835,339184,3780,2,Mid Atlantic,6,Other Nonprofit,3,Orthopedic,0,
1229,32,2,6,1,648,23142,547,356111,2298,574440,225218,3248,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1230,32,2,2,1,325,4215,108,365211,0,233344,150685,1884,2,Mid Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
1231,32,2,6,1,885,49937,817,752437,6561,1611986,799526,14178,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1232,32,2,6,12,471,22326,395,1373083,0,2268828,927080,12730,2,Mid Atlantic,6,Other Nonprofit,12,Cancer,0,
1233,32,2,6,1,1037,52583,818,552807,3853,1452236,703291,8154,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1234,32,2,6,14,32,557,3,217243,0,145269,62186,907,2,Mid Atlantic,6,Other Nonprofit,14,FALSE,0,
1235,32,2,6,1,591,35975,551,482951,5579,726027,283633,3938,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1236,32,2,6,1,2364,112220,1954,1997596,14600,4062347,1945813,20490,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1237,32,2,1,1,207,7238,124,224593,1468,201564,75134,1209,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1238,32,2,6,1,669,26676,419,746935,3959,1919870,675690,8877,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1239,32,2,6,1,663,41028,590,931260,2992,820534,424566,4914,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1240,32,2,1,1,686,22106,382,430702,1617,873703,392080,5219,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1241,32,2,2,1,476,7690,324,686152,0,723288,309601,3530,2,Mid Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
1242,32,2,6,1,128,10399,123,165974,897,182174,70687,901,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1243,32,2,6,1,375,13002,166,177780,1661,214546,95678,1604,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1244,32,2,6,1,358,20345,314,373775,1555,406051,195259,2361,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1245,32,2,6,1,186,5981,82,202678,787,103131,40624,838,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1246,32,2,6,1,211,3096,167,163205,535,86659,38939,606,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1247,32,2,6,1,205,2768,162,210779,279,82851,37249,741,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1248,32,2,6,1,126,5142,71,352210,613,104156,49410,918,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1249,32,2,6,1,289,9289,246,336114,850,290102,138668,1849,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1250,32,2,6,1,94,4604,56,227711,389,107655,50327,806,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1251,32,2,6,1,176,7453,133,104078,397,147146,60117,946,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1252,32,2,6,1,520,30112,449,1512540,2362,777574,365323,5397,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1253,32,2,6,1,451,15541,241,1033792,1575,393287,194038,4243,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1254,32,2,6,1,419,20996,330,680258,2569,378374,196559,2885,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1255,32,2,6,2,115,2532,87,65852,0,46071,27241,560,2,Mid Atlantic,6,Other Nonprofit,2,Rehab,0,
1256,32,2,1,1,603,32080,520,347045,3055,982052,436013,4682,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1257,32,2,6,1,501,20008,308,365833,3950,360903,153014,2270,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1258,32,2,2,1,161,4717,86,498867,0,296232,154423,1592,2,Mid Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
1259,32,2,6,1,319,14631,201,421625,2137,273485,124158,1772,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1260,32,2,1,1,652,21273,527,104394,825,849061,276243,2581,2,Mid Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1261,32,2,6,1,208,9187,135,256096,1743,188366,84880,1374,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1262,32,2,6,1,33,1727,19,145350,271,34326,16323,337,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1263,32,2,6,1,531,24118,321,257398,2604,567052,254855,2724,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1264,32,2,6,1,360,19989,284,222790,1536,245634,111056,2038,2,Mid Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1265,33,5,5,10,32,388,26,0,0,13328,5878,118,5,South Atlantic,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1266,33,5,6,2,80,1341,49,78132,0,20038,12792,167,5,South Atlantic,6,Other Nonprofit,2,Rehab,0,
1267,33,5,2,1,257,5355,161,399355,0,213749,116508,1728,5,South Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
1268,33,5,6,1,763,40780,559,475199,3903,910685,281952,5852,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1269,33,5,6,1,99,3913,39,132879,491,113721,39812,584,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1270,33,5,1,7,382,1570,358,0,0,160208,94810,2052,5,South Atlantic,1,Gov NonFed,7,Psychiatric,0,
1271,33,5,6,1,192,9943,145,258721,2237,168661,63176,1038,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1272,33,5,1,1,1066,56978,838,870602,6117,1697056,505757,9844,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1273,33,5,6,2,147,2868,123,77935,0,83432,37463,714,5,South Atlantic,6,Other Nonprofit,2,Rehab,0,
1274,33,5,6,3,80,3703,39,24496,0,86341,22071,359,5,South Atlantic,6,Other Nonprofit,3,Orthopedic,0,
1275,33,5,6,1,35,1584,24,22003,1,26234,10732,276,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1276,33,5,6,1,820,37365,676,995984,3016,1615816,486133,9805,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1277,33,5,5,1,18,1647,11,9880,0,33741,10538,194,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1278,33,5,6,1,19,1726,17,36367,309,42691,17628,342,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1279,33,5,6,1,660,33681,590,551723,4552,645112,308514,4801,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1280,33,5,6,1,423,20539,245,326055,2199,342737,140433,2542,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1281,33,5,6,1,909,41157,713,397312,3569,998376,365045,6458,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1282,33,5,1,1,138,7478,77,252999,333,145515,57452,964,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
1283,33,5,6,1,335,16379,195,265526,1549,231053,88012,1712,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1284,33,5,6,1,25,1301,13,45859,130,26586,12289,269,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
1285,33,5,6,1,48,3411,44,51014,492,40953,17441,411,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
